date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-06 09:00:00,8,1,0.0,7.0,3,61,02:59 PM,12:07 AM,07:12 AM,04:35 PM,2,4,6,4,11,59,78,0.0,1008,6,10,169,8,bristol
2019-11-06 12:00:00,8,1,0.0,7.0,3,61,02:59 PM,12:07 AM,07:12 AM,04:35 PM,3,5,8,5,23,59,71,0.0,1006,8,10,203,17,bristol
2019-11-06 15:00:00,8,1,0.0,7.0,3,61,02:59 PM,12:07 AM,07:12 AM,04:35 PM,5,5,8,5,24,99,81,0.2,1003,8,2,188,18,bristol
2019-11-06 18:00:00,8,1,0.0,7.0,3,61,02:59 PM,12:07 AM,07:12 AM,04:35 PM,5,4,7,4,30,100,83,0.0,999,7,10,154,19,bristol
2019-11-06 21:00:00,8,1,0.0,7.0,3,61,02:59 PM,12:07 AM,07:12 AM,04:35 PM,6,1,5,1,40,100,92,2.8,996,1,7,166,25,bristol
2019-11-07 00:00:00,9,6,0.0,5.2,2,69,03:18 PM,01:13 AM,07:14 AM,04:33 PM,4,4,7,4,41,88,82,0.6,994,7,9,249,25,bristol
2019-11-07 03:00:00,9,6,0.0,5.2,2,69,03:18 PM,01:13 AM,07:14 AM,04:33 PM,3,2,6,2,37,82,81,0.3,994,6,10,270,23,bristol
2019-11-07 06:00:00,9,6,0.0,5.2,2,69,03:18 PM,01:13 AM,07:14 AM,04:33 PM,2,2,6,2,33,44,75,0.0,994,6,10,249,19,bristol
2019-11-07 09:00:00,9,6,0.0,5.2,2,69,03:18 PM,01:13 AM,07:14 AM,04:33 PM,3,3,6,3,32,67,78,0.4,994,6,10,236,21,bristol
2019-11-07 12:00:00,9,6,0.0,5.2,2,69,03:18 PM,01:13 AM,07:14 AM,04:33 PM,3,5,9,5,36,51,69,0.1,993,9,10,234,28,bristol
2019-11-07 15:00:00,9,6,0.0,5.2,2,69,03:18 PM,01:13 AM,07:14 AM,04:33 PM,4,4,8,4,37,100,78,1.2,992,8,10,226,26,bristol
2019-11-07 18:00:00,9,6,0.0,5.2,2,69,03:18 PM,01:13 AM,07:14 AM,04:33 PM,5,4,7,4,26,100,85,1.1,992,7,6,226,18,bristol
2019-11-07 21:00:00,9,6,0.0,5.2,2,69,03:18 PM,01:13 AM,07:14 AM,04:33 PM,4,3,6,3,25,84,87,1.2,993,6,10,189,17,bristol
2019-11-08 00:00:00,8,5,0.0,6.9,2,76,03:36 PM,02:19 AM,07:16 AM,04:32 PM,3,3,6,3,22,91,83,0.0,998,6,10,347,13,bristol
2019-11-08 03:00:00,8,5,0.0,6.9,2,76,03:36 PM,02:19 AM,07:16 AM,04:32 PM,4,2,6,2,34,100,86,1.8,1001,6,9,2,24,bristol
2019-11-08 06:00:00,8,5,0.0,6.9,2,76,03:36 PM,02:19 AM,07:16 AM,04:32 PM,2,0,5,0,44,69,80,1.0,1004,5,9,354,30,bristol
2019-11-08 09:00:00,8,5,0.0,6.9,2,76,03:36 PM,02:19 AM,07:16 AM,04:32 PM,1,0,5,0,44,11,77,0.0,1006,5,10,356,31,bristol
2019-11-08 12:00:00,8,5,0.0,6.9,2,76,03:36 PM,02:19 AM,07:16 AM,04:32 PM,3,4,8,4,36,15,71,0.0,1008,8,10,344,27,bristol
2019-11-08 15:00:00,8,5,0.0,6.9,2,76,03:36 PM,02:19 AM,07:16 AM,04:32 PM,3,3,7,3,36,100,78,0.0,1009,7,10,347,26,bristol
2019-11-08 18:00:00,8,5,0.0,6.9,2,76,03:36 PM,02:19 AM,07:16 AM,04:32 PM,3,2,6,2,36,100,83,0.1,1011,6,10,353,25,bristol
2019-11-08 21:00:00,8,5,0.0,6.9,2,76,03:36 PM,02:19 AM,07:16 AM,04:32 PM,3,1,5,1,26,88,85,0.0,1013,5,10,354,18,bristol
2019-11-09 00:00:00,7,2,0.0,5.2,2,84,03:52 PM,03:26 AM,07:17 AM,04:30 PM,3,4,5,4,8,6,85,0.0,1013,5,10,356,5,bristol
2019-11-09 03:00:00,7,2,0.0,5.2,2,84,03:52 PM,03:26 AM,07:17 AM,04:30 PM,1,3,3,3,5,15,86,0.0,1011,3,10,182,3,bristol
2019-11-09 06:00:00,7,2,0.0,5.2,2,84,03:52 PM,03:26 AM,07:17 AM,04:30 PM,-0,-1,2,-1,17,45,87,0.0,1009,2,10,158,9,bristol
2019-11-09 09:00:00,7,2,0.0,5.2,2,84,03:52 PM,03:26 AM,07:17 AM,04:30 PM,1,1,4,1,28,50,80,0.0,1005,4,10,140,18,bristol
2019-11-09 12:00:00,7,2,0.0,5.2,2,84,03:52 PM,03:26 AM,07:17 AM,04:30 PM,4,2,5,2,30,100,91,0.0,1003,5,10,159,21,bristol
2019-11-09 15:00:00,7,2,0.0,5.2,2,84,03:52 PM,03:26 AM,07:17 AM,04:30 PM,4,3,7,3,31,93,82,0.3,1002,7,10,274,22,bristol
2019-11-09 18:00:00,7,2,0.0,5.2,2,84,03:52 PM,03:26 AM,07:17 AM,04:30 PM,3,0,5,0,44,63,84,0.0,1003,5,10,316,30,bristol
2019-11-09 21:00:00,7,2,0.0,5.2,2,84,03:52 PM,03:26 AM,07:17 AM,04:30 PM,3,1,4,1,21,99,90,0.4,1004,4,2,26,15,bristol
2019-11-10 00:00:00,8,5,0.0,8.7,2,91,04:09 PM,04:33 AM,07:19 AM,04:29 PM,3,3,6,3,30,74,80,0.0,1005,6,10,287,17,bristol
2019-11-10 03:00:00,8,5,0.0,8.7,2,91,04:09 PM,04:33 AM,07:19 AM,04:29 PM,4,3,5,3,19,99,88,0.0,1007,5,10,6,12,bristol
2019-11-10 06:00:00,8,5,0.0,8.7,2,91,04:09 PM,04:33 AM,07:19 AM,04:29 PM,4,2,6,2,29,100,90,0.0,1009,6,10,57,20,bristol
2019-11-10 09:00:00,8,5,0.0,8.7,2,91,04:09 PM,04:33 AM,07:19 AM,04:29 PM,2,1,5,1,35,22,82,0.0,1013,5,10,32,24,bristol
2019-11-10 12:00:00,8,5,0.0,8.7,2,91,04:09 PM,04:33 AM,07:19 AM,04:29 PM,3,4,7,4,21,12,74,0.0,1015,7,10,35,17,bristol
2019-11-10 15:00:00,8,5,0.0,8.7,2,91,04:09 PM,04:33 AM,07:19 AM,04:29 PM,4,7,8,7,10,4,74,0.0,1014,8,10,58,8,bristol
2019-11-10 18:00:00,8,5,0.0,8.7,2,91,04:09 PM,04:33 AM,07:19 AM,04:29 PM,3,6,6,6,2,6,84,0.0,1015,6,10,132,1,bristol
2019-11-10 21:00:00,8,5,0.0,8.7,2,91,04:09 PM,04:33 AM,07:19 AM,04:29 PM,3,3,5,3,15,61,86,0.0,1013,5,10,178,9,bristol
2019-11-11 00:00:00,8,5,0.0,5.2,2,99,04:28 PM,05:42 AM,07:21 AM,04:27 PM,5,3,6,3,31,100,93,0.0,1007,6,10,186,20,bristol
2019-11-11 03:00:00,8,5,0.0,5.2,2,99,04:28 PM,05:42 AM,07:21 AM,04:27 PM,6,3,8,3,51,100,88,4.1,1003,8,7,230,34,bristol
2019-11-11 06:00:00,8,5,0.0,5.2,2,99,04:28 PM,05:42 AM,07:21 AM,04:27 PM,2,2,6,2,49,84,76,0.8,1003,6,9,292,29,bristol
2019-11-11 09:00:00,8,5,0.0,5.2,2,99,04:28 PM,05:42 AM,07:21 AM,04:27 PM,2,2,7,2,44,21,72,0.0,1005,7,10,289,29,bristol
2019-11-11 12:00:00,8,5,0.0,5.2,2,99,04:28 PM,05:42 AM,07:21 AM,04:27 PM,2,4,8,4,41,81,64,0.1,1005,8,10,289,31,bristol
2019-11-11 15:00:00,8,5,0.0,5.2,2,99,04:28 PM,05:42 AM,07:21 AM,04:27 PM,2,3,7,3,37,84,69,0.4,1004,7,9,280,26,bristol
2019-11-11 18:00:00,8,5,0.0,5.2,2,99,04:28 PM,05:42 AM,07:21 AM,04:27 PM,2,2,6,2,39,67,75,0.3,1003,6,10,282,24,bristol
2019-11-11 21:00:00,8,5,0.0,5.2,2,99,04:28 PM,05:42 AM,07:21 AM,04:27 PM,1,1,5,1,38,80,76,0.6,1003,5,9,289,24,bristol
2019-11-12 00:00:00,7,5,0.0,6.9,3,100,04:50 PM,06:51 AM,07:23 AM,04:25 PM,-0,0,5,0,50,13,68,0.0,1005,5,10,284,31,bristol
2019-11-12 03:00:00,7,5,0.0,6.9,3,100,04:50 PM,06:51 AM,07:23 AM,04:25 PM,-0,0,5,0,48,46,68,0.0,1004,5,10,281,30,bristol
2019-11-12 06:00:00,7,5,0.0,6.9,3,100,04:50 PM,06:51 AM,07:23 AM,04:25 PM,-0,0,5,0,45,40,69,0.0,1004,5,10,283,28,bristol
2019-11-12 09:00:00,7,5,0.0,6.9,3,100,04:50 PM,06:51 AM,07:23 AM,04:25 PM,-0,1,6,1,47,11,65,0.0,1003,6,10,277,32,bristol
2019-11-12 12:00:00,7,5,0.0,6.9,3,100,04:50 PM,06:51 AM,07:23 AM,04:25 PM,1,3,7,3,51,13,62,0.0,1002,7,10,279,40,bristol
2019-11-12 15:00:00,7,5,0.0,6.9,3,100,04:50 PM,06:51 AM,07:23 AM,04:25 PM,2,3,7,3,48,70,69,0.0,1002,7,10,283,35,bristol
2019-11-12 18:00:00,7,5,0.0,6.9,3,100,04:50 PM,06:51 AM,07:23 AM,04:25 PM,4,3,7,3,39,100,82,0.0,1002,7,10,290,26,bristol
2019-11-12 21:00:00,7,5,0.0,6.9,3,100,04:50 PM,06:51 AM,07:23 AM,04:25 PM,2,3,6,3,27,71,76,0.1,1004,6,10,297,15,bristol
2019-11-13 00:00:00,8,5,0.0,6.9,3,86,05:16 PM,08:03 AM,07:24 AM,04:24 PM,3,3,6,3,29,37,81,0.0,1003,6,10,308,16,bristol
2019-11-13 03:00:00,8,5,0.0,6.9,3,86,05:16 PM,08:03 AM,07:24 AM,04:24 PM,3,3,6,3,24,50,82,0.0,1003,6,10,290,13,bristol
2019-11-13 06:00:00,8,5,0.0,6.9,3,86,05:16 PM,08:03 AM,07:24 AM,04:24 PM,2,2,5,2,25,95,78,0.0,1002,5,10,271,14,bristol
2019-11-13 09:00:00,8,5,0.0,6.9,3,86,05:16 PM,08:03 AM,07:24 AM,04:24 PM,2,3,6,3,21,7,73,0.0,1001,6,10,266,13,bristol
2019-11-13 12:00:00,8,5,0.0,6.9,3,86,05:16 PM,08:03 AM,07:24 AM,04:24 PM,3,5,7,5,21,93,74,0.0,998,7,10,189,17,bristol
2019-11-13 15:00:00,8,5,0.0,6.9,3,86,05:16 PM,08:03 AM,07:24 AM,04:24 PM,3,5,8,5,24,60,75,0.2,993,8,10,163,17,bristol
2019-11-13 18:00:00,8,5,0.0,6.9,3,86,05:16 PM,08:03 AM,07:24 AM,04:24 PM,4,2,6,2,37,100,89,0.0,989,6,10,140,26,bristol
2019-11-13 21:00:00,8,5,0.0,6.9,3,86,05:16 PM,08:03 AM,07:24 AM,04:24 PM,3,1,5,1,21,93,88,2.0,987,5,9,267,15,bristol
2019-11-14 00:00:00,6,3,0.0,3.4,1,78,05:49 PM,09:14 AM,07:26 AM,04:23 PM,2,3,5,3,14,83,83,1.2,987,5,9,246,10,bristol
2019-11-14 03:00:00,6,3,0.0,3.4,1,78,05:49 PM,09:14 AM,07:26 AM,04:23 PM,1,1,4,1,18,41,83,0.0,988,4,10,244,10,bristol
2019-11-14 06:00:00,6,3,0.0,3.4,1,78,05:49 PM,09:14 AM,07:26 AM,04:23 PM,2,2,3,2,7,74,88,0.0,991,3,10,234,4,bristol
2019-11-14 09:00:00,6,3,0.0,3.4,1,78,05:49 PM,09:14 AM,07:26 AM,04:23 PM,3,4,5,4,7,97,87,0.0,993,5,10,42,5,bristol
2019-11-14 12:00:00,6,3,0.0,3.4,1,78,05:49 PM,09:14 AM,07:26 AM,04:23 PM,3,3,6,3,13,100,82,0.0,996,6,10,32,10,bristol
2019-11-14 15:00:00,6,3,0.0,3.4,1,78,05:49 PM,09:14 AM,07:26 AM,04:23 PM,3,0,4,0,28,100,93,1.6,997,4,9,9,22,bristol
2019-11-14 18:00:00,6,3,0.0,3.4,1,78,05:49 PM,09:14 AM,07:26 AM,04:23 PM,3,-1,4,-1,32,100,94,0.0,1000,4,10,11,23,bristol
2019-11-14 21:00:00,6,3,0.0,3.4,1,78,05:49 PM,09:14 AM,07:26 AM,04:23 PM,3,-0,4,-0,28,100,95,1.2,1002,4,9,6,19,bristol
2019-11-15 00:00:00,8,4,0.0,3.3,2,71,06:31 PM,10:22 AM,07:28 AM,04:21 PM,3,1,5,1,25,78,91,0.0,1005,5,10,40,17,bristol
2019-11-15 03:00:00,8,4,0.0,3.3,2,71,06:31 PM,10:22 AM,07:28 AM,04:21 PM,3,1,5,1,37,81,89,0.1,1006,5,10,21,24,bristol
2019-11-15 06:00:00,8,4,0.0,3.3,2,71,06:31 PM,10:22 AM,07:28 AM,04:21 PM,3,-0,4,-0,33,100,92,0.0,1007,4,10,13,21,bristol
2019-11-15 09:00:00,8,4,0.0,3.3,2,71,06:31 PM,10:22 AM,07:28 AM,04:21 PM,4,2,6,2,39,100,88,0.0,1009,6,10,17,26,bristol
2019-11-15 12:00:00,8,4,0.0,3.3,2,71,06:31 PM,10:22 AM,07:28 AM,04:21 PM,5,4,8,4,41,100,82,0.0,1009,8,10,16,28,bristol
2019-11-15 15:00:00,8,4,0.0,3.3,2,71,06:31 PM,10:22 AM,07:28 AM,04:21 PM,5,4,8,4,45,87,78,0.2,1008,8,10,14,29,bristol
2019-11-15 18:00:00,8,4,0.0,3.3,2,71,06:31 PM,10:22 AM,07:28 AM,04:21 PM,4,3,7,3,46,70,78,0.2,1009,7,10,14,29,bristol
2019-11-15 21:00:00,8,4,0.0,3.3,2,71,06:31 PM,10:22 AM,07:28 AM,04:21 PM,3,1,6,1,49,50,82,0.0,1009,6,10,9,31,bristol
2019-11-16 00:00:00,8,1,0.0,6.9,2,63,07:25 PM,11:25 AM,07:30 AM,04:20 PM,4,1,6,1,51,100,82,0.2,1005,6,2,359,35,bristol
2019-11-16 03:00:00,8,1,0.0,6.9,2,63,07:25 PM,11:25 AM,07:30 AM,04:20 PM,5,2,6,2,40,100,88,0.8,1004,6,9,5,28,bristol
2019-11-16 06:00:00,8,1,0.0,6.9,2,63,07:25 PM,11:25 AM,07:30 AM,04:20 PM,5,3,7,3,28,100,92,1.3,1005,7,9,21,18,bristol
2019-11-16 09:00:00,8,1,0.0,6.9,2,63,07:25 PM,11:25 AM,07:30 AM,04:20 PM,5,5,7,5,11,100,89,0.1,1006,7,10,71,8,bristol
2019-11-16 12:00:00,8,1,0.0,6.9,2,63,07:25 PM,11:25 AM,07:30 AM,04:20 PM,4,8,8,8,3,55,76,0.0,1007,8,10,113,2,bristol
2019-11-16 15:00:00,8,1,0.0,6.9,2,63,07:25 PM,11:25 AM,07:30 AM,04:20 PM,5,8,8,8,4,43,79,0.0,1007,8,10,18,3,bristol
2019-11-16 18:00:00,8,1,0.0,6.9,2,63,07:25 PM,11:25 AM,07:30 AM,04:20 PM,3,5,5,5,5,47,85,0.0,1007,5,10,140,3,bristol
2019-11-16 21:00:00,8,1,0.0,6.9,2,63,07:25 PM,11:25 AM,07:30 AM,04:20 PM,3,1,4,1,6,74,82,0.0,1008,1,10,152,4,bristol
2019-11-17 00:00:00,7,5,0.0,3.3,2,56,08:29 PM,12:17 PM,07:31 AM,04:19 PM,3,6,6,6,8,63,77,0.0,1010,6,10,218,5,bristol
2019-11-17 03:00:00,7,5,0.0,3.3,2,56,08:29 PM,12:17 PM,07:31 AM,04:19 PM,2,4,5,4,10,57,80,0.0,1010,5,10,208,5,bristol
2019-11-17 06:00:00,7,5,0.0,3.3,2,56,08:29 PM,12:17 PM,07:31 AM,04:19 PM,3,4,6,4,10,100,85,0.0,1011,6,10,253,6,bristol
2019-11-17 09:00:00,7,5,0.0,3.3,2,56,08:29 PM,12:17 PM,07:31 AM,04:19 PM,5,6,7,6,6,100,93,1.0,1012,7,9,295,4,bristol
2019-11-17 12:00:00,7,5,0.0,3.3,2,56,08:29 PM,12:17 PM,07:31 AM,04:19 PM,5,6,7,6,10,100,89,0.4,1013,7,2,8,7,bristol
2019-11-17 15:00:00,7,5,0.0,3.3,2,56,08:29 PM,12:17 PM,07:31 AM,04:19 PM,5,6,7,6,8,100,88,0.2,1013,7,2,357,5,bristol
2019-11-17 18:00:00,7,5,0.0,3.3,2,56,08:29 PM,12:17 PM,07:31 AM,04:19 PM,4,3,6,3,21,71,88,0.1,1014,6,10,4,12,bristol
2019-11-17 21:00:00,7,5,0.0,3.3,2,56,08:29 PM,12:17 PM,07:31 AM,04:19 PM,3,2,5,2,19,49,88,0.0,1015,5,10,360,11,bristol
2019-11-18 00:00:00,7,4,0.0,6.9,2,48,09:43 PM,01:00 PM,07:33 AM,04:17 PM,5,3,6,3,23,87,95,0.1,1015,6,10,24,14,bristol
2019-11-18 03:00:00,7,4,0.0,6.9,2,48,09:43 PM,01:00 PM,07:33 AM,04:17 PM,4,3,6,3,30,100,87,0.0,1015,6,10,16,20,bristol
2019-11-18 06:00:00,7,4,0.0,6.9,2,48,09:43 PM,01:00 PM,07:33 AM,04:17 PM,3,1,4,1,26,29,91,0.0,1016,4,10,24,15,bristol
2019-11-18 09:00:00,7,4,0.0,6.9,2,48,09:43 PM,01:00 PM,07:33 AM,04:17 PM,3,1,5,1,22,27,90,0.0,1017,5,10,20,14,bristol
2019-11-18 12:00:00,7,4,0.0,6.9,2,48,09:43 PM,01:00 PM,07:33 AM,04:17 PM,4,5,7,5,17,39,81,0.0,1017,7,10,11,13,bristol
2019-11-18 15:00:00,7,4,0.0,6.9,2,48,09:43 PM,01:00 PM,07:33 AM,04:17 PM,4,5,7,5,13,73,82,0.0,1016,7,10,28,10,bristol
2019-11-18 18:00:00,7,4,0.0,6.9,2,48,09:43 PM,01:00 PM,07:33 AM,04:17 PM,3,5,7,5,11,61,78,0.0,1016,7,10,15,7,bristol
2019-11-18 21:00:00,7,4,0.0,6.9,2,48,09:43 PM,01:00 PM,07:33 AM,04:17 PM,2,5,6,5,8,65,76,0.0,1015,6,10,56,5,bristol
2019-11-19 00:00:00,7,2,0.0,3.3,2,41,11:01 PM,01:34 PM,07:35 AM,04:16 PM,1,3,4,3,8,68,81,0.0,1015,4,10,95,5,bristol
2019-11-19 03:00:00,7,2,0.0,3.3,2,41,11:01 PM,01:34 PM,07:35 AM,04:16 PM,1,2,3,2,10,39,84,0.0,1014,3,10,127,6,bristol
2019-11-19 06:00:00,7,2,0.0,3.3,2,41,11:01 PM,01:34 PM,07:35 AM,04:16 PM,0,2,3,2,9,24,84,0.0,1013,3,10,154,5,bristol
2019-11-19 09:00:00,7,2,0.0,3.3,2,41,11:01 PM,01:34 PM,07:35 AM,04:16 PM,1,1,3,1,13,75,83,0.0,1013,3,10,113,8,bristol
2019-11-19 12:00:00,7,2,0.0,3.3,2,41,11:01 PM,01:34 PM,07:35 AM,04:16 PM,3,3,6,3,20,83,81,0.0,1012,6,10,130,14,bristol
2019-11-19 15:00:00,7,2,0.0,3.3,2,41,11:01 PM,01:34 PM,07:35 AM,04:16 PM,5,4,7,4,30,88,84,0.0,1010,7,10,137,20,bristol
2019-11-19 18:00:00,7,2,0.0,3.3,2,41,11:01 PM,01:34 PM,07:35 AM,04:16 PM,5,3,6,3,30,100,91,0.0,1009,6,10,136,17,bristol
2019-11-19 21:00:00,7,2,0.0,3.3,2,41,11:01 PM,01:34 PM,07:35 AM,04:16 PM,6,2,5,2,32,78,90,0.0,1009,2,10,141,19,bristol
2019-11-20 00:00:00,7,5,0.0,5.1,2,33,No moonrise,02:01 PM,07:36 AM,04:15 PM,6,4,7,4,36,71,90,0.0,1012,7,10,147,21,bristol
2019-11-20 03:00:00,7,5,0.0,5.1,2,33,No moonrise,02:01 PM,07:36 AM,04:15 PM,6,4,7,4,35,81,90,0.2,1011,7,10,152,20,bristol
2019-11-20 06:00:00,7,5,0.0,5.1,2,33,No moonrise,02:01 PM,07:36 AM,04:15 PM,5,3,7,3,37,55,90,0.0,1011,7,10,144,22,bristol
2019-11-20 09:00:00,7,5,0.0,5.1,2,33,No moonrise,02:01 PM,07:36 AM,04:15 PM,4,2,6,2,36,47,87,0.0,1010,6,10,143,24,bristol
2019-11-20 12:00:00,7,5,0.0,5.1,2,33,No moonrise,02:01 PM,07:36 AM,04:15 PM,4,3,7,3,38,90,76,0.0,1009,7,10,146,27,bristol
2019-11-20 15:00:00,7,5,0.0,5.1,2,33,No moonrise,02:01 PM,07:36 AM,04:15 PM,3,2,6,2,36,72,77,0.0,1008,6,10,139,24,bristol
2019-11-20 18:00:00,7,5,0.0,5.1,2,33,No moonrise,02:01 PM,07:36 AM,04:15 PM,2,1,5,1,31,52,80,0.0,1007,5,10,126,19,bristol
2019-11-20 21:00:00,7,5,0.0,5.1,2,33,No moonrise,02:01 PM,07:36 AM,04:15 PM,2,1,5,1,31,76,85,0.0,1006,5,10,114,19,bristol
2019-11-21 00:00:00,9,2,0.0,6.9,2,26,12:22 AM,02:25 PM,07:38 AM,04:14 PM,3,1,6,1,38,100,82,0.0,1003,6,10,124,24,bristol
2019-11-21 03:00:00,9,2,0.0,6.9,2,26,12:22 AM,02:25 PM,07:38 AM,04:14 PM,3,1,6,1,39,67,83,0.0,1001,6,10,123,26,bristol
2019-11-21 06:00:00,9,2,0.0,6.9,2,26,12:22 AM,02:25 PM,07:38 AM,04:14 PM,5,4,7,4,36,100,87,0.0,999,7,10,122,24,bristol
2019-11-21 09:00:00,9,2,0.0,6.9,2,26,12:22 AM,02:25 PM,07:38 AM,04:14 PM,6,5,8,5,31,97,90,0.4,999,8,2,137,21,bristol
2019-11-21 12:00:00,9,2,0.0,6.9,2,26,12:22 AM,02:25 PM,07:38 AM,04:14 PM,5,4,7,4,26,31,83,0.0,999,7,10,234,19,bristol
2019-11-21 15:00:00,9,2,0.0,6.9,2,26,12:22 AM,02:25 PM,07:38 AM,04:14 PM,6,6,9,6,23,14,81,0.0,998,9,10,155,15,bristol
2019-11-21 18:00:00,9,2,0.0,6.9,2,26,12:22 AM,02:25 PM,07:38 AM,04:14 PM,4,3,7,3,32,51,86,0.0,998,7,10,137,17,bristol
2019-11-21 21:00:00,9,2,0.0,6.9,2,26,12:22 AM,02:25 PM,07:38 AM,04:14 PM,6,2,4,2,31,100,89,0.4,998,2,10,133,18,bristol
2019-11-22 00:00:00,10,7,0.0,3.3,2,18,01:44 AM,02:47 PM,07:40 AM,04:13 PM,6,4,7,4,31,80,91,0.0,995,7,10,125,18,bristol
2019-11-22 03:00:00,10,7,0.0,3.3,2,18,01:44 AM,02:47 PM,07:40 AM,04:13 PM,6,4,7,4,34,72,90,0.5,994,7,9,131,19,bristol
2019-11-22 06:00:00,10,7,0.0,3.3,2,18,01:44 AM,02:47 PM,07:40 AM,04:13 PM,5,4,7,4,28,84,86,0.0,994,7,10,159,16,bristol
2019-11-22 09:00:00,10,7,0.0,3.3,2,18,01:44 AM,02:47 PM,07:40 AM,04:13 PM,5,5,7,5,18,80,87,0.4,995,7,10,137,10,bristol
2019-11-22 12:00:00,10,7,0.0,3.3,2,18,01:44 AM,02:47 PM,07:40 AM,04:13 PM,6,8,10,8,14,95,76,1.1,995,10,10,175,10,bristol
2019-11-22 15:00:00,10,7,0.0,3.3,2,18,01:44 AM,02:47 PM,07:40 AM,04:13 PM,6,6,9,6,20,100,85,1.0,994,9,10,127,14,bristol
2019-11-22 18:00:00,10,7,0.0,3.3,2,18,01:44 AM,02:47 PM,07:40 AM,04:13 PM,6,5,8,5,33,100,85,0.0,994,8,10,116,21,bristol
2019-11-22 21:00:00,10,7,0.0,3.3,2,18,01:44 AM,02:47 PM,07:40 AM,04:13 PM,6,5,8,5,35,100,84,0.0,994,8,10,99,22,bristol
2019-11-23 00:00:00,9,9,0.0,3.3,2,10,03:06 AM,03:08 PM,07:41 AM,04:12 PM,7,5,9,5,37,100,90,0.0,990,9,10,84,24,bristol
2019-11-23 03:00:00,9,9,0.0,3.3,2,10,03:06 AM,03:08 PM,07:41 AM,04:12 PM,8,6,9,6,36,100,91,2.6,989,9,7,89,24,bristol
2019-11-23 06:00:00,9,9,0.0,3.3,2,10,03:06 AM,03:08 PM,07:41 AM,04:12 PM,8,6,9,6,35,100,92,0.0,989,9,10,90,24,bristol
2019-11-23 09:00:00,9,9,0.0,3.3,2,10,03:06 AM,03:08 PM,07:41 AM,04:12 PM,8,6,9,6,31,100,91,1.8,990,9,9,85,22,bristol
2019-11-23 12:00:00,9,9,0.0,3.3,2,10,03:06 AM,03:08 PM,07:41 AM,04:12 PM,8,6,9,6,29,100,92,0.0,991,9,10,75,21,bristol
2019-11-23 15:00:00,9,9,0.0,3.3,2,10,03:06 AM,03:08 PM,07:41 AM,04:12 PM,8,7,9,7,21,100,93,1.4,992,9,9,67,14,bristol
2019-11-23 18:00:00,9,9,0.0,3.3,2,10,03:06 AM,03:08 PM,07:41 AM,04:12 PM,8,6,9,6,28,100,90,0.0,994,9,10,87,20,bristol
2019-11-23 21:00:00,9,9,0.0,3.3,2,10,03:06 AM,03:08 PM,07:41 AM,04:12 PM,8,7,9,7,22,81,96,0.1,996,9,2,105,12,bristol
2019-11-24 00:00:00,11,8,0.0,6.9,2,3,04:28 AM,03:30 PM,07:43 AM,04:11 PM,7,7,9,7,19,75,91,0.0,999,9,10,85,12,bristol
2019-11-24 03:00:00,11,8,0.0,6.9,2,3,04:28 AM,03:30 PM,07:43 AM,04:11 PM,7,9,9,9,5,95,91,0.0,1001,9,10,86,3,bristol
2019-11-24 06:00:00,11,8,0.0,6.9,2,3,04:28 AM,03:30 PM,07:43 AM,04:11 PM,6,6,8,6,12,92,91,0.0,1002,8,10,88,8,bristol
2019-11-24 09:00:00,11,8,0.0,6.9,2,3,04:28 AM,03:30 PM,07:43 AM,04:11 PM,7,7,8,7,13,51,92,0.0,1003,8,10,100,8,bristol
2019-11-24 12:00:00,11,8,0.0,6.9,2,3,04:28 AM,03:30 PM,07:43 AM,04:11 PM,9,10,11,10,10,100,88,0.0,1002,11,10,149,8,bristol
2019-11-24 15:00:00,11,8,0.0,6.9,2,3,04:28 AM,03:30 PM,07:43 AM,04:11 PM,9,9,10,9,15,53,93,0.2,1002,10,10,139,10,bristol
2019-11-24 18:00:00,11,8,0.0,6.9,2,3,04:28 AM,03:30 PM,07:43 AM,04:11 PM,8,7,9,7,28,79,92,0.0,1002,9,10,158,18,bristol
2019-11-24 21:00:00,11,8,0.0,6.9,2,3,04:28 AM,03:30 PM,07:43 AM,04:11 PM,8,7,9,7,21,83,93,0.1,1000,9,10,140,12,bristol
2019-11-25 00:00:00,12,10,0.0,3.2,3,0,05:51 AM,03:55 PM,07:44 AM,04:10 PM,8,7,10,7,41,100,86,0.0,1000,10,10,144,26,bristol
2019-11-25 03:00:00,12,10,0.0,3.2,3,0,05:51 AM,03:55 PM,07:44 AM,04:10 PM,10,9,11,9,27,100,95,1.3,998,11,9,166,17,bristol
2019-11-25 06:00:00,12,10,0.0,3.2,3,0,05:51 AM,03:55 PM,07:44 AM,04:10 PM,11,9,11,9,25,100,96,0.0,998,11,9,163,15,bristol
2019-11-25 09:00:00,12,10,0.0,3.2,3,0,05:51 AM,03:55 PM,07:44 AM,04:10 PM,10,9,11,9,21,73,93,1.7,999,11,10,202,13,bristol
2019-11-25 12:00:00,12,10,0.0,3.2,3,0,05:51 AM,03:55 PM,07:44 AM,04:10 PM,10,11,12,11,13,64,86,0.0,1000,12,10,230,11,bristol
